CVE_MUN,CVE_ENT,NOM_ENT,NOM_MUN,POB_TOT,ANALF,SPRIM,OVSDE,OVSEE,OVSAE,VHAC,OVPT,PL_5000,PO2SM,IM,GM
29005,29,Tlaxcala,Apizaco,76492,2.83,9.51,0.57,0.3,0.32,28.83,1.1,9.71,42.83,-1.63,Muy bajo
29004,29,Tlaxcala,Atltzayanca,15935,8.71,27.88,8.74,2,2.23,58.37,4.39,100,75.98,0.01,Medio
29003,29,Tlaxcala,Atlangatepec,6018,8.96,25.39,8.79,2.58,0.67,48.33,4.98,100,68.33,-0.22,Medio
29002,29,Tlaxcala,Apetatitlan de Antonio Carvajal,13361,2.36,9.26,1.51,0.43,0.48,32,1.94,100,44.48,-1.19,Bajo
21027,21,Puebla,Caltepec,4177,15.99,47.37,9.07,7.89,16.87,42.35,6.13,100,91.76,0.64,Alto
21047,21,Puebla,Chiautla,19037,16.42,32.98,6.66,1.08,18.66,41.54,11.5,45.79,59.92,-0.19,Medio
21072,21,Puebla,Huehuetla,15689,36.36,56.95,14.43,11.47,34.9,64.28,15.44,100,84.07,1.78,Muy alto
21073,21,Puebla,Huehuetlan el Chico,8679,18.46,36.84,7.56,2.91,4.94,42.3,9.64,100,69.68,0.16,Medio
21088,21,Puebla,Jonotla,4598,20.13,41.85,16.49,6.24,9.94,52.77,17.86,100,83.64,0.84,Alto
21155,21,Puebla,Tecomatlan,5420,15.27,35.48,7.89,1.29,26.48,35.23,9.73,100,56.2,-0.02,Medio
21216,21,Puebla,Zoquiapan,2639,27.18,50.61,8.41,9.11,2.69,50.49,6.64,100,82.79,0.86,Alto
21117,21,Puebla,Rafael Lara Grajales,14052,7.68,23.23,0.36,0.34,0.08,48.26,4.34,28.45,51.43,-0.88,Bajo
21001,21,Puebla,Acajete,60353,13.2,32.69,4.69,1.93,11.71,61.37,4.54,30.84,51.09,-0.29,Medio
21002,21,Puebla,Acateno,8916,14.94,37.77,7.22,4.48,31.32,50.73,27.12,100,75.57,0.71,Alto
21004,21,Puebla,Acatzingo,52078,10.99,30.57,5.2,1.49,6.47,62.26,7.19,23.54,60,-0.31,Medio
21005,21,Puebla,Acteopan,2881,25.29,48.77,38.33,2.96,75.17,52.76,14.81,100,91.01,1.72,Muy alto
21006,21,Puebla,Ahuacatlan,14754,36.87,52.41,1.55,2.57,11.51,61.71,16.94,100,70.15,1.08,Muy alto
21007,21,Puebla,Ahuatlan,3403,21.9,49.04,28.46,3.04,37.72,48.37,4.16,100,72.01,0.91,Alto
21008,21,Puebla,Ahuazotepec,10457,10.34,26.32,2.55,2.86,6.54,49.69,9.77,100,61.47,-0.18,Medio
21009,21,Puebla,Ahuehuetitla,2008,18.17,44.5,11.87,0.71,13.51,40.04,5.51,100,61.34,0.17,Medio
21010,21,Puebla,Ajalpan,60621,26.31,43.42,2.96,3.86,26.19,66.99,33.72,53.76,66.77,0.94,Muy alto
21011,21,Puebla,Albino Zertuche,1770,13.62,42.62,7.84,2.72,7.11,45.09,11.24,100,79.03,0.31,Medio
21012,21,Puebla,Aljojuca,6288,13.61,36.53,0.8,1.01,0.16,48.69,7.79,100,85.02,0.12,Medio
21013,21,Puebla,Altepexi,18920,16.98,39.18,2.2,1.15,1.51,55.84,14.13,3.72,64.21,-0.17,Medio
21014,21,Puebla,Amixtlan,5004,34.89,54.05,1.25,7.43,14.24,51.27,32.28,100,83.08,1.37,Muy alto
21015,21,Puebla,Amozoc,100964,6.89,19.81,1.66,1.12,24.19,52.43,5.68,6.53,41.01,-0.86,Bajo
21016,21,Puebla,Aquixtla,7848,17.81,39.9,6.7,3.2,11.42,47.28,17.79,100,83.34,0.54,Alto
21017,21,Puebla,Atempan,25386,18.53,35.04,2,3.02,2.05,63.72,18.95,74.56,78,0.43,Alto
21018,21,Puebla,Atexcal,3734,13.43,40.27,11.15,3.27,8.82,46.89,22.52,100,83.83,0.55,Alto
21019,21,Puebla,Atlixco,127062,7.4,22.66,3.94,0.66,14.16,41.02,8.45,26.56,54.27,-0.77,Bajo
21020,21,Puebla,Atoyatempan,6426,8.44,31.16,4.52,0.55,26.68,58.69,14.88,4.23,62.74,-0.23,Medio
21021,21,Puebla,Atzala,1228,9.41,31.46,2.7,0.57,3.85,41.72,13.04,100,65.34,-0.21,Medio
21022,21,Puebla,Atzitzihuacan,11684,16.62,40,7.68,0.7,3.06,54.93,14.89,100,85.05,0.49,Alto
21023,21,Puebla,Atzitzintla,8408,19.66,46.71,2.46,2.21,2.5,68.44,22.64,100,91.6,0.96,Muy alto
21024,21,Puebla,Axutla,947,24.05,49.5,6.43,2.33,19.96,35.94,5.21,100,67.32,0.39,Medio
21025,21,Puebla,Ayotoxco de Guerrero,8153,16.27,34.58,4.16,6.71,15.34,55.3,23.28,100,76.2,0.6,Alto
21026,21,Puebla,Calpan,13730,17.27,39.78,2.82,1.46,5.06,50.41,20.93,47.84,77.04,0.21,Medio
21028,21,Puebla,Camocuautla,2476,32.47,57.66,0.48,4.52,3.84,58.31,19.72,100,83.48,1.17,Muy alto
21029,21,Puebla,Caxhuacan,3791,27.13,40.86,1.5,4.41,0.61,52.47,14.51,100,75.19,0.57,Alto
21030,21,Puebla,Coatepec,758,29.21,48.22,2.24,1.19,6.88,45.41,11.61,100,88.74,0.72,Alto
21031,21,Puebla,Coatzingo,2964,21.84,51.61,13.45,2.31,3.33,36.14,10.87,100,76.59,0.5,Alto
21032,21,Puebla,Cohetzala,1283,21.98,47.69,8.95,1.2,27.43,39.34,8.71,100,72.14,0.51,Alto
21033,21,Puebla,Cohuecan,4763,8.54,27.56,13.56,1.84,6.08,56.09,18.85,100,80.84,0.28,Medio
21034,21,Puebla,Coronango,34596,5.7,21.69,7,1.09,81.74,51.46,8.65,3.69,62.68,-0.17,Medio
21035,21,Puebla,Coxcatlan,19639,14.31,28.72,2.1,1.4,20.3,50.08,30.83,67.92,69.29,0.21,Medio
21036,21,Puebla,Coyomeapan,14205,36.77,53.83,3.11,7.85,37.53,64.79,23.06,100,92.04,1.74,Muy alto
21037,21,Puebla,Coyotepec,2339,19.81,44.28,3.11,2.08,0.3,33.53,10.87,100,70.82,0.12,Medio
21038,21,Puebla,Cuapiaxtla de Madero,8709,6.53,25.05,6.21,2.59,48.27,60.9,14.39,18.03,56.47,-0.13,Medio
21039,21,Puebla,Cuautempan,9212,20.77,44.24,3.69,4.61,30.73,50.92,20.44,100,81.9,0.86,Alto
21040,21,Puebla,Cuautinchan,9538,11.26,32.13,19.86,3.89,17.21,60.83,10.07,100,48.31,0.22,Medio
21041,21,Puebla,Cuautlancingo,79153,3.44,11.09,0.97,0.71,9.96,35.85,2.92,16.29,35.43,-1.44,Muy bajo
21042,21,Puebla,Cuayuca de Andrade,3062,19.38,42.8,17.46,5.38,49.12,39.19,17.33,100,71.33,0.82,Alto
21043,21,Puebla,Cuetzalan del Progreso,47433,20.04,38.09,14.31,12.99,16.45,63.39,25.15,87.44,77.24,1.06,Muy alto
21044,21,Puebla,Cuyoaco,15367,11.54,30.63,2.5,1.55,0.59,55.72,8.63,100,74.31,0.02,Medio
21045,21,Puebla,Chalchicomula de Sesma,43882,12.33,30.71,1.96,0.68,0.93,50.65,8.27,45.71,65.84,-0.35,Medio
21046,21,Puebla,Chapulco,6992,10.75,37.44,2.77,1.72,5.69,63.4,10.82,23.37,68.14,-0.1,Medio
21048,21,Puebla,Chiautzingo,18762,5.38,22.57,1.3,1.17,0.35,49.74,16.04,60.15,71.21,-0.42,Medio
21049,21,Puebla,Chiconcuautla,15767,38.22,58.98,5.59,2.45,3.69,69.7,11.62,100,85.78,1.38,Muy alto
21050,21,Puebla,Chichiquila,24148,27.66,55.42,0.73,1.58,16.22,71.7,9.15,100,71.76,0.99,Muy alto
21051,21,Puebla,Chietla,33935,13.89,33.52,3.31,1.03,6.14,38.22,12.98,51.07,63.41,-0.32,Medio
21052,21,Puebla,Chigmecatitlan,1227,21.92,51.94,8.09,0.57,1.07,43.37,10.06,100,77.02,0.48,Alto
21053,21,Puebla,Chignahuapan,57909,12.84,30.86,3.93,1.92,7.24,51.59,10.75,66.14,65.75,-0.13,Medio
21054,21,Puebla,Chignautla,30254,15.38,37.25,1.28,2.1,4.21,63.54,14.46,63.32,67.83,0.18,Medio
21055,21,Puebla,Chila,4699,17,38.84,15.6,1.59,16.14,49.14,16.05,100,73.17,0.51,Alto
21056,21,Puebla,Chila de la Sal,1237,19.06,54.85,6.31,0.33,12.56,39.94,2.72,100,75,0.37,Medio
21057,21,Puebla,Honey,7463,23.08,43.8,6.3,5.07,22.08,56.42,10.14,100,80.68,0.8,Alto
21058,21,Puebla,Chilchotla,19257,30.54,56.33,1.2,2.51,8.06,71.57,10.69,100,82.13,1.15,Muy alto
21059,21,Puebla,Chinantla,2468,15.38,39.57,10.07,2.67,18.46,39.53,7.54,100,64.97,0.15,Medio
21060,21,Puebla,Domingo Arenas,6946,8.51,34.93,5.07,2.39,13.19,56.64,10.76,15.58,65.1,-0.23,Medio
21061,21,Puebla,Eloxochitlan,12575,34.57,56.03,2.39,6.16,41.09,71.18,24.95,100,88.05,1.78,Muy alto
21062,21,Puebla,Epatlan,4594,14.18,39.45,4.68,1.25,5.23,40.56,9.71,100,70.11,0.04,Medio
21063,21,Puebla,Esperanza,13785,12.12,30.36,1.31,1.19,3.79,55.47,5.54,43.18,78.08,-0.21,Medio
21064,21,Puebla,Francisco Z. Mena,16270,14.18,35.12,1.02,4.04,45.39,43.36,21.16,100,67.67,0.43,Alto
21065,21,Puebla,General Felipe angeles,19040,17.21,38.96,1.49,1.54,0.35,58.44,9.38,69.8,62.23,0.05,Medio
21066,21,Puebla,Guadalupe,6276,24.15,49.18,7.77,1.71,15.83,43.75,7.09,100,81.96,0.62,Alto
21067,21,Puebla,Guadalupe Victoria,16551,15.08,37.43,1.07,1.23,0.39,52.89,10.12,39.37,77.22,-0.07,Medio
21068,21,Puebla,Hermenegildo Galeana,7718,34.56,53.48,0.84,5.72,14.28,59.01,9.18,100,86.81,1.16,Muy alto
21069,21,Puebla,Huaquechula,25373,12.46,40.09,7.65,1.22,6.09,50.6,20.36,100,84.39,0.45,Alto
21070,21,Puebla,Huatlatlauca,6643,29.53,49.53,22.9,2.75,2.69,54.29,4.31,100,80.73,0.91,Alto
21071,21,Puebla,Huauchinango,97753,11.92,27.38,1.65,1.33,14.18,50.37,19.17,35,57.23,-0.3,Medio
21074,21,Puebla,Huejotzingo,63457,5.16,17.9,2.19,0.89,6.41,48.95,8.12,34.11,50.35,-0.86,Bajo
21075,21,Puebla,Hueyapan,11868,14.69,31.17,5.74,4.3,1.17,66.3,33.99,47.53,81.55,0.5,Alto
21076,21,Puebla,Hueytamalco,26689,16.11,40.61,3.43,4.92,13.58,55.01,26.9,80.01,78.34,0.61,Alto
21077,21,Puebla,Hueytlalpan,5734,35.32,55.71,3.42,12.47,28.83,58.6,16.76,100,85.59,1.55,Muy alto
21078,21,Puebla,Huitzilan de Serdan,13982,32.15,57.38,20.42,10.71,27.32,66.74,9.11,100,84.07,1.64,Muy alto
21079,21,Puebla,Huitziltepec,5306,4.71,24.42,4.68,1.42,17.53,51.11,8.1,100,53.13,-0.34,Medio
21080,21,Puebla,Atlequizayan,2833,30.1,50.03,7.91,7.09,2.83,58.54,4.17,100,83.94,0.94,Muy alto
21081,21,Puebla,Ixcamilpa de Guerrero,3695,25.37,46.54,22.44,2.07,31.86,44.7,9.44,100,80.4,0.91,Alto
21082,21,Puebla,Ixcaquixtla,8093,10.68,26.76,3.13,1.14,16.72,47.14,13.16,100,68.46,-0.05,Medio
21083,21,Puebla,Ixtacamaxtitlan,25326,19.63,40.63,3.42,3.14,12.35,54.99,25.78,100,89.61,0.81,Alto
21084,21,Puebla,Ixtepec,6811,33.77,53.35,2.75,12.49,12.97,63.12,17.49,100,77.59,1.36,Muy alto
21085,21,Puebla,Izucar de Matamoros,72799,11.22,28.18,2.23,0.62,10.06,40.63,11.26,40.93,53.52,-0.58,Medio
21086,21,Puebla,Jalpan,12547,17.6,41.1,4.31,5.12,40.11,58.14,15.81,100,81.5,0.86,Alto
21087,21,Puebla,Jolalpan,12662,20.66,45.08,15.51,5.82,8.82,52.8,31.54,44.54,84.89,0.83,Alto
21089,21,Puebla,Jopala,12997,31.07,51.79,3.26,3.25,21.28,57.36,23.14,100,79.97,1.18,Muy alto
21090,21,Puebla,Juan C. Bonilla,18540,4.72,19.49,2.76,1.26,82.98,48.59,5.09,1.87,58.92,-0.38,Medio
21091,21,Puebla,Juan Galindo,10213,9.62,21.83,1.2,0.25,2.8,35.92,12.3,19.68,56.94,-0.87,Bajo
21092,21,Puebla,Juan N. Mendez,5223,21.2,46.25,10.03,2.46,16.62,54.53,10.9,100,82.46,0.75,Alto
21093,21,Puebla,Lafragua,7767,16.75,45.06,1.1,1.57,7.97,54.65,12.62,100,89.54,0.56,Alto
21094,21,Puebla,Libres,31532,9.43,25.79,3.21,1.64,2.39,54.56,8.82,50.73,63.05,-0.39,Medio
21095,21,Puebla,La Magdalena Tlatlauquitepec,484,13.51,26.15,4.76,1.26,1.67,56.67,6.63,100,75,0.01,Medio
21096,21,Puebla,Mazapiltepec de Juarez,2633,7.93,28.68,1.71,1.26,1.71,54.26,3.35,100,71.01,-0.2,Medio
21097,21,Puebla,Mixtla,2216,4.32,20.09,6.33,1.33,1.09,49.79,2.96,100,54.02,-0.58,Medio
21098,21,Puebla,Molcaxac,6218,14.67,34.44,16.97,3.13,44.95,49.58,16.13,100,71.96,0.64,Alto
21099,21,Puebla,Cabada Morelos,18954,17.63,41.91,18.41,1.86,11.13,56.53,9.91,100,80.14,0.65,Alto
21100,21,Puebla,Naupan,9707,24.55,43.33,5.04,2.18,4.72,67.35,23.46,100,85.71,0.99,Muy alto
21101,21,Puebla,Nauzontla,3598,13.84,41.15,4.82,4.91,6.96,52.02,10.79,100,79.95,0.4,Alto
21102,21,Puebla,Nealtican,12011,8.34,31.93,1.88,0.83,0.53,55.25,14.67,4.11,68.58,-0.42,Medio
21103,21,Puebla,Nicolas Bravo,6009,13.28,40.96,6.44,1.67,7.51,60.11,21.8,100,67.91,0.46,Alto
21104,21,Puebla,Nopalucan,27292,11.29,30.87,3.71,1.4,1.66,60.65,5.21,28.87,55.19,-0.42,Medio
21105,21,Puebla,Ocotepec,4825,13.14,34.82,3.09,2.8,6.44,46.83,14.8,100,84.81,0.26,Medio
21106,21,Puebla,Ocoyucan,25720,15.83,38.02,8.88,1.82,80.27,61.13,9.99,80.32,62.65,0.75,Alto
21107,21,Puebla,Olintla,11641,40.16,62.15,9.9,8.23,44.11,65.53,11.82,100,83.66,1.85,Muy alto
21108,21,Puebla,Oriental,16575,12.07,28.12,3.33,1.77,1.49,54.72,4.33,39.93,70.25,-0.34,Medio
21109,21,Puebla,Pahuatlan,20618,24.01,44.16,6.03,6.26,9.87,58.32,25.66,100,82.92,1,Muy alto
21110,21,Puebla,Palmar de Bravo,42887,19.36,42.42,4.5,2.49,3.58,63.87,11.03,59.47,78.59,0.43,Alto
21111,21,Puebla,Pantepec,18435,25.66,44.29,2.24,4.07,50.11,47.74,20.79,100,76.51,0.98,Muy alto
21112,21,Puebla,Petlalcingo,9382,22.43,44.05,9.08,1.86,7.08,45.71,13.62,100,75.83,0.51,Alto
21113,21,Puebla,Piaxtla,4585,21.48,48.86,5.75,1.63,15.09,32.67,10.91,100,70.17,0.33,Medio
21114,21,Puebla,Puebla,1539819,3.5,10.73,0.84,0.38,5.42,29.15,2.45,3.02,30.7,-1.68,Muy bajo
21115,21,Puebla,Quecholac,47281,19.14,43.83,2.93,1.76,3.08,61.77,10.94,41.99,70.39,0.23,Medio
21116,21,Puebla,Quimixtlan,21275,26.02,54.3,1.03,1.41,30.74,67.62,9.74,100,80.74,1.09,Muy alto
21118,21,Puebla,Los Reyes de Juarez,25553,8.04,28.4,4.55,1.25,2.67,60.47,8.66,34.71,67.16,-0.33,Medio
21119,21,Puebla,San Andres Cholula,100439,3.7,12.65,1.5,0.33,55.92,29.3,3.64,5.93,44.08,-1.12,Bajo
21120,21,Puebla,San Antonio Calada,5110,27.05,51.72,8.1,4.26,23.9,69.76,12.88,100,71.19,1.13,Muy alto
21121,21,Puebla,San Diego la Mesa Tochimiltzingo,1132,24.19,53.47,14.06,1.24,33.86,51.44,9.69,100,74.02,0.93,Alto
21122,21,Puebla,San Felipe Teotlalcingo,9426,4.23,22.46,1.12,1.41,1.36,49.61,11.68,34.59,65.8,-0.65,Medio
21123,21,Puebla,San Felipe Tepatlan,4120,34.03,54.71,1.66,12.13,10.56,58.27,19.34,100,88.53,1.41,Muy alto
21124,21,Puebla,San Gabriel Chilac,14454,20.61,40.07,4.21,1.59,2.49,57.99,40.55,15.95,66.4,0.39,Medio
21125,21,Puebla,San Gregorio Atzompa,8170,3.46,17.96,1.3,0.62,28.18,34.15,4.95,100,38.1,-0.84,Bajo
21126,21,Puebla,San Jeronimo Tecuanipan,5826,6.73,26.58,12.57,1.56,28.91,60.99,10.53,100,76.82,0.29,Medio
21127,21,Puebla,San Jeronimo Xayacatlan,3777,18.56,44.11,11.13,3.38,19.85,40.38,9.74,100,81.03,0.52,Alto
21128,21,Puebla,San Jose Chiapa,8087,11.7,33.09,7.56,1.35,0.73,53.71,3.66,100,61.34,-0.1,Medio
21129,21,Puebla,San Jose Miahuatlan,12699,20.03,43.81,1.49,0.99,1.85,50.68,12.96,36.88,82.26,0.19,Medio
21130,21,Puebla,San Juan Atenco,3416,12.02,37.64,0.85,1.41,0.76,45.61,7.68,100,81.79,0.05,Medio
21131,21,Puebla,San Juan Atzompa,872,9.56,24.73,8.52,0.11,3.68,63.11,0.57,100,83.81,0.03,Medio
21132,21,Puebla,San Martin Texmelucan,141112,4.51,14.97,0.77,0.43,2.03,40.44,7.03,11.54,44.87,-1.24,Bajo
21133,21,Puebla,San Martin Totoltepec,651,14.52,40.55,2.96,1.55,0,38.51,10.8,100,69.9,0,Medio
21134,21,Puebla,San Matias Tlalancaleca,19310,7.46,23.43,1.25,0.45,1.69,46.34,10.63,42.64,59.73,-0.66,Medio
21135,21,Puebla,San Miguel Ixitlan,586,12.78,50.11,11.26,7.51,3.25,39.42,18.43,100,82.98,0.57,Alto
21136,21,Puebla,San Miguel Xoxtla,11598,3.33,14.48,0.73,0.39,1.85,42.94,3.42,2.84,41.5,-1.36,Muy bajo
21137,21,Puebla,San Nicolas Buenos Aires,9185,18.28,42.09,3,1.57,0.52,56.63,4.6,100,71.97,0.27,Medio
21138,21,Puebla,San Nicolas de los Ranchos,10777,12.1,32.11,1.97,1.08,3.23,60.34,13.22,47.25,75.19,-0.03,Medio
21139,21,Puebla,San Pablo Anicano,3554,14.49,36.17,5.96,2.23,16.7,47.12,10.03,100,59.95,0.1,Medio
21140,21,Puebla,San Pedro Cholula,120459,4.1,14.14,2.84,0.51,31,34.26,4.22,6.63,38.38,-1.23,Bajo
21141,21,Puebla,San Pedro Yeloixtlahuaca,3395,15.08,38.8,3.98,1.69,8.08,42.94,7.66,100,63.29,0.01,Medio
21142,21,Puebla,San Salvador el Seco,27622,14.89,34.28,1.01,0.73,1.43,55.9,9.71,17.5,65.95,-0.28,Medio
21143,21,Puebla,San Salvador el Verde,28419,5.04,17.67,1.56,0.89,1.57,52.65,9.59,69.93,55.96,-0.65,Medio
21144,21,Puebla,San Salvador Huixcolotla,13541,7.63,26.6,5.65,0.69,25.16,51.31,8.7,10.29,41.84,-0.66,Medio
21145,21,Puebla,San Sebastian Tlacotepec,13534,25.3,50.66,2.6,10.57,36.42,65.9,17.27,100,88.84,1.42,Muy alto
21146,21,Puebla,Santa Catarina Tlaltempan,874,33.94,58.28,5.84,1.14,0.69,33.79,10.87,100,77.64,0.69,Alto
21147,21,Puebla,Santa Ines Ahuatempan,5944,21.98,42.6,15.6,3.2,31.82,42.84,13.75,100,77.72,0.74,Alto
21148,21,Puebla,Santa Isabel Cholula,8040,9.73,36.72,6.19,0.58,72.5,59.44,7.06,100,68.93,0.59,Alto
21149,21,Puebla,Santiago Miahuatlan,21993,11.54,32.4,2.27,4.37,28.89,59.39,23.57,36.76,61.45,0.16,Medio
21150,21,Puebla,Huehuetlan el Grande,7060,23.96,46.31,21.18,1.91,18.1,51.94,18.29,100,83.68,1,Muy alto
21151,21,Puebla,Santo Tomas Hueyotlipan,8016,5.63,20.26,3.72,0.73,5.93,49.63,9.16,35.43,64.29,-0.65,Medio
21152,21,Puebla,Soltepec,11706,10.38,38.71,3.58,2.82,1.58,53.92,7.49,44.07,67.94,-0.16,Medio
21153,21,Puebla,Tecali de Herrera,20267,5.7,22.93,9.15,1.14,5.16,53.27,7.52,74.56,52.79,-0.47,Medio
21154,21,Puebla,Tecamachalco,71571,8.12,25.68,2.81,0.91,11.18,54.92,7.06,34.42,50.39,-0.58,Medio
21156,21,Puebla,Tehuacan,274906,7.38,20.92,0.57,1.1,6.63,43.65,9.95,6.17,52.5,-0.92,Bajo
21157,21,Puebla,Tehuitzingo,11328,19.15,43.16,10.52,2.1,37.03,40.26,12.15,51.84,57.75,0.21,Medio
21158,21,Puebla,Tenampulco,6772,16.66,35.97,2.86,7.17,67.47,41.64,27.01,100,79.31,0.9,Alto
21159,21,Puebla,Teopantlan,4024,38.71,62.71,9.45,2.97,5.7,46.26,17.57,100,82.2,1.25,Muy alto
21160,21,Puebla,Teotlalco,3121,14.43,37.27,7.64,2.93,20.36,39.65,11.61,100,72.74,0.22,Medio
21161,21,Puebla,Tepanco de Lopez,19002,11.15,33.69,2.46,2.68,25.09,49.78,18.13,70.57,69.7,0.14,Medio
21162,21,Puebla,Tepango de Rodriguez,4244,37.35,53.51,4.13,4.38,7.33,56.47,15.51,100,78.94,1.14,Muy alto
21163,21,Puebla,Tepatlaxco de Hidalgo,16275,11.14,30.44,2.32,1.56,18.56,56.32,8.58,1.17,41.91,-0.57,Medio
21164,21,Puebla,Tepeaca,74708,7.4,22.82,8.64,1.02,3.91,53.81,5.06,41.04,61.23,-0.54,Medio
21165,21,Puebla,Tepemaxalco,1141,24.41,53.69,28.47,2.54,0.18,57.63,5.7,100,85.9,1.02,Muy alto
21166,21,Puebla,Tepeojuma,8056,18.32,44.1,3.55,1.32,3.13,41.01,13.34,100,69.66,0.21,Medio
21167,21,Puebla,Tepetzintla,10240,36.46,51.94,4.11,3.87,43.47,61.85,14.43,100,82.03,1.43,Muy alto
21168,21,Puebla,Tepexco,6580,19.09,45.65,19.86,1.54,28.53,57.49,20.86,100,69.35,0.91,Alto
21169,21,Puebla,Tepexi de Rodriguez,20478,13.3,34.31,12.94,2.36,35.91,52.48,19.51,100,68.65,0.53,Alto
21170,21,Puebla,Tepeyahualco,16390,14.61,36.97,4.42,3.04,2.76,54.91,6.56,100,75.85,0.22,Medio
21171,21,Puebla,Tepeyahualco de Cuauhtemoc,3365,5.09,21.64,3.66,0.95,1.1,53.21,5.77,100,60.79,-0.44,Medio
21172,21,Puebla,Tetela de Ocampo,25793,17.61,38.88,3.96,6.38,17.02,50,22.77,100,75.4,0.61,Alto
21173,21,Puebla,Teteles de Avila Castillo,5689,6.42,17.44,0.46,1.43,0.67,41.12,6.61,100,56.93,-0.68,Medio
21174,21,Puebla,Teziutlan,92246,6.84,19.25,0.62,0.75,2.02,43.81,5.19,30.74,52.99,-0.95,Bajo
21175,21,Puebla,Tianguismanalco,9807,10.25,31.8,3.71,0.85,1.92,60.66,16.96,47.11,69.43,-0.07,Medio
21176,21,Puebla,Tilapa,8401,11.42,35.32,4.74,1.34,2.66,43.42,13.02,100,62.12,-0.09,Medio
21177,21,Puebla,Tlacotepec de Benito Juarez,48268,18.09,42.47,6.08,2.29,5.82,60.86,23.97,47.35,73.87,0.46,Alto
21178,21,Puebla,Tlacuilotepec,17115,21.02,44.87,2.65,4.02,30.17,56.37,26.42,100,84.54,1.02,Muy alto
21179,21,Puebla,Tlachichuca,28568,15.08,36.01,2.96,2.15,1.24,59,7.7,73.49,82.28,0.19,Medio
21180,21,Puebla,Tlahuapan,36518,8.59,23.23,2.01,0.98,0.67,54.96,15.05,76.96,63.99,-0.29,Medio
21181,21,Puebla,Tlaltenango,6269,5.95,25.85,3.1,1.71,13.76,51.66,6.1,4.37,56.72,-0.7,Medio
21182,21,Puebla,Tlanepantla,4833,6.08,21.16,2.24,1.45,6.71,62.05,14.53,100,73.79,-0.04,Medio
21183,21,Puebla,Tlaola,19826,29.99,53.08,2.67,1.73,16.17,63.91,12.57,100,79.17,1.04,Muy alto
21184,21,Puebla,Tlapacoya,6406,25.89,50.59,1.94,0.58,12.96,57.54,8.34,100,81.7,0.76,Alto
21185,21,Puebla,Tlapanala,8404,11.01,41.54,7.49,0.91,12.98,44.85,15.12,100,68.52,0.19,Medio
21186,21,Puebla,Tlatlauquitepec,51495,13.56,30.08,2.95,2.67,10.43,50.73,16.43,82.43,67.14,0.05,Medio
21187,21,Puebla,Tlaxco,5415,18.92,45.07,2.51,8.11,35.44,53.05,28.78,100,88.83,1.13,Muy alto
21188,21,Puebla,Tochimilco,17028,12.18,36.58,9.54,1.88,3.73,54.79,21.91,100,87.14,0.51,Alto
21189,21,Puebla,Tochtepec,19701,8.62,28.24,8.27,1.26,7.06,56.26,9.4,41.03,57.6,-0.36,Medio
21190,21,Puebla,Totoltepec de Guerrero,1155,8,32.79,10.13,4.85,7.03,35.99,10.51,100,82.4,0.03,Medio
21191,21,Puebla,Tulcingo,9245,21.99,47.23,8.8,1.7,24.23,41.83,8.59,43.22,56.39,0.14,Medio
21192,21,Puebla,Tuzamapan de Galeana,5983,15.54,36.62,2.17,6.64,3.28,57.36,18.52,100,77.01,0.48,Alto
21193,21,Puebla,Tzicatlacoyan,6242,12.82,38.51,33.6,1.87,20.81,55.62,14.6,100,73.36,0.72,Alto
21194,21,Puebla,Venustiano Carranza,27890,14.9,31.92,1.8,1.96,29.91,48.79,16.4,33.61,49.21,-0.18,Medio
21195,21,Puebla,Vicente Guerrero,24217,35.2,54.89,3.1,3.75,46.16,67.08,16.66,100,88.06,1.61,Muy alto
21196,21,Puebla,Xayacatlan de Bravo,1649,20.12,39.73,8.46,1.05,8.22,34.11,6.74,100,63.51,0.04,Medio
21197,21,Puebla,Xicotepec,75601,12.52,29.36,1.63,1.73,18.81,55.37,13.24,35.74,64.17,-0.16,Medio
21198,21,Puebla,Xicotlan,1241,18.09,41.84,7.67,1.53,39.42,46,3.16,100,86.96,0.58,Alto
21200,21,Puebla,Xochiapulco,3911,12.23,40.39,3.94,8.47,13.56,47.61,33.45,100,71.08,0.61,Alto
21201,21,Puebla,Xochiltepec,3187,15.45,49.13,2.34,0.39,0.32,50.55,14.55,100,71.17,0.33,Medio
21202,21,Puebla,Xochitlan de Vicente Suarez,12249,25.32,44.55,9.67,9.08,20.57,62.73,8.33,100,84.16,1.06,Muy alto
21203,21,Puebla,Xochitlan Todos Santos,6049,18.97,42.79,13.29,1.86,7.53,55.22,18.9,15.74,80.63,0.37,Medio
21204,21,Puebla,Yaonahuac,7514,10.52,21.95,1.71,2.93,1.64,58.69,14.34,100,71.94,-0.02,Medio
21205,21,Puebla,Yehualtepec,22976,11.53,35.83,3.86,1.29,13.34,57.99,10.42,43.58,56.87,-0.15,Medio
21206,21,Puebla,Zacapala,4224,18.78,47.4,15.87,1.78,27.79,43.62,19.2,100,81.08,0.81,Alto
21207,21,Puebla,Zacapoaxtla,53295,14.87,32.41,4.54,3.54,10.65,55.13,16.53,84.27,70.22,0.24,Medio
21208,21,Puebla,Zacatlan,76296,12.41,26.87,2.71,2.04,6.72,48.75,17.12,55.78,62.11,-0.24,Medio
21209,21,Puebla,Zapotitlan,8220,13.85,38.62,10.78,4.06,19.77,50.41,25.93,100,73.49,0.61,Alto
